LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.717889619754835||-74.01385399547506||Stuyvesant High School, 345, Chambers Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10282, United States||aeds/1.jpg||Behind the security desk on the right. On wall in cabinet.||2023-04-22||APPROVED!
40.71745271857705||-74.01391010023491||Stuyvesant High School, 345, Chambers Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10282, United States||aeds/6.jpg||Located on the fifth floor in front of the elevator||2023-04-24||APPROVED!
40.71837179988837||-74.01384041330796||Stuyvesant High School, 345, Chambers Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10282, United States||aeds/7.jpg||On 7th floor in front of elevator on the wall||2023-04-24||APPROVED!
40.717413633716724||-74.01358249594274||Stuyvesant High School, 345, Chambers Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10282, United States||aeds/8.jpg||Located on third floor in front of the elevator||2023-04-24||APPROVED!
40.6796269||-73.9955922||Hannah Senesh Community Day School, 342, Smith Street, Carroll Gardens, Brooklyn, Kings County, City of New York, New York, 11231, United States||aeds/20.png||AED is located here at Hannah Senesh at the office at the front of the entrance. The door to office is by the first hallway by the water fountain and the gym. ||2023-04-30||APPROVED!
40.6708558||-73.974551||Congregation Beth Elohim, 274, Garfield Place, Brooklyn, Kings County, City of New York, New York, 11215, United States||aeds/21.png||This is at Congregation Beth Elohim (CBE) and is located inside the doors to the pool floor on sub floor one. Talk to the security guards by the door to gain access to the AED. ||2023-04-30||APPROVED!
40.66102433328002||-73.98632945299993||Public School 10, 511, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.660262362781836||-73.98786904830312||544, 7th Avenue, South Slope, Sunset Park, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.671741108635636||-73.97816008138717||P.S. 321 William Penn, 180, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.661226066817655||-73.98891223296091||Public School K295, 19th Street, South Slope, Sunset Park, Kings County, City of New York, New York, 11218, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68406997529803||-73.9804123483019||Sarah J Hale High School, 345, Dean Street, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.65660251227135||-73.9826416734412||Bishop Ford Center Catholic High School, 20th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66282347682612||-73.98327851521837||Park Slope Armory, 14th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66870780760511||-73.98450793006965||Prospect Park YMCA, 357, 9th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
